"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
19530844,2218103,14128,"ca670_tweedy_1_25_tollhouse-tweedy-locobill association, 30 to 60 percent slopes_2dg3q_0",648393,14128,2218103,296255,25,"CA67"
19530845,2218103,14128,"ca670_sorrell_0_4_tollhouse-tweedy-locobill association, 30 to 60 percent slopes_2dg3q_0",648396,14128,2218103,296255,4,"CA67"
19530846,2218103,14128,"ca670_locobill_1_20_tollhouse-tweedy-locobill association, 30 to 60 percent slopes_2dg3q_0",648394,14128,2218103,296255,20,"CA67"
19530847,2218103,14128,"ca670_rock outcrop_0_10_tollhouse-tweedy-locobill association, 30 to 60 percent slopes_2dg3q_0",648398,14128,2218103,296255,10,"CA67"
19530462,2218104,14128,"ca670_strahle_1_39_tweedy-strahle association, 40 to 75 percent slopes_2dg3r_0",648402,14128,2218104,296256,39,"CA67"
19530463,2218104,14128,"ca670_arujo_0_3_tweedy-strahle association, 40 to 75 percent slopes_2dg3r_0",648404,14128,2218104,296256,3,"CA67"
19530464,2218104,14128,"ca670_rock outcrop_0_5_tweedy-strahle association, 40 to 75 percent slopes_2dg3r_0",648406,14128,2218104,296256,5,"CA67"
19530465,2218104,14128,"ca670_riverwash_0_1_tweedy-strahle association, 40 to 75 percent slopes_2dg3r_0",648405,14128,2218104,296256,1,"CA67"
19530466,2218104,14128,"ca670_sesame_0_7_tweedy-strahle association, 40 to 75 percent slopes_2dg3r_0",648403,14128,2218104,296256,7,"CA67"
19530467,2218104,14128,"ca670_unnamed_0_1_tweedy-strahle association, 40 to 75 percent slopes_2dg3r_flooded",648407,14128,2218104,296256,1,"CA67"
19530468,2218104,14128,"ca670_tweedy_1_41_tweedy-strahle association, 40 to 75 percent slopes_2dg3r_0",648401,14128,2218104,296256,41,"CA67"
19530469,2218104,14128,"ca670_tollhouse_0_3_tweedy-strahle association, 40 to 75 percent slopes_2dg3r_0",648400,14128,2218104,296256,3,"CA67"
19530850,2218105,14128,"ca670_tweedy_1_20_edmundston-tweedy-walong association, 30 to 60 percent slopes_2dg3s_0",648449,14128,2218105,296262,20,"CA67"
19530851,2218105,14128,"ca670_tollhouse_0_5_edmundston-tweedy-walong association, 30 to 60 percent slopes_2dg3s_0",648452,14128,2218105,296262,5,"CA67"
19530852,2218105,14128,"ca670_walong_1_20_edmundston-tweedy-walong association, 30 to 60 percent slopes_2dg3s_0",648450,14128,2218105,296262,20,"CA67"
19530853,2218105,14128,"ca670_martee_0_1_edmundston-tweedy-walong association, 30 to 60 percent slopes_2dg3s_0",648451,14128,2218105,296262,1,"CA67"
19530854,2218105,14128,"ca670_rankor_0_1_edmundston-tweedy-walong association, 30 to 60 percent slopes_2dg3s_0",851015,14128,2218105,296262,1,"CA67"
19530855,2218105,14128,"ca670_riverwash_0_1_edmundston-tweedy-walong association, 30 to 60 percent slopes_2dg3s_0",648447,14128,2218105,296262,1,"CA67"
19530856,2218105,14128,"ca670_rock outcrop_0_5_edmundston-tweedy-walong association, 30 to 60 percent slopes_2dg3s_0",648454,14128,2218105,296262,5,"CA67"
19530857,2218105,14128,"ca670_edmundston_1_45_edmundston-tweedy-walong association, 30 to 60 percent slopes_2dg3s_0",648448,14128,2218105,296262,45,"CA67"
19530848,2218105,14128,"ca670_unnamed_0_1_edmundston-tweedy-walong association, 30 to 60 percent slopes_2dg3s_flooded",648455,14128,2218105,296262,1,"CA67"
19530849,2218105,14128,"ca670_xerofluvents_0_1_edmundston-tweedy-walong association, 30 to 60 percent slopes_2dg3s_flooded",648453,14128,2218105,296262,1,"CA67"
19530858,2218106,14128,"ca670_steuber_0_1_arujo-walong-tunis association, 30 to 75 percent slopes_2dg3t_0",1353395,14128,2218106,296264,1,"CA67"
19530859,2218106,14128,"ca670_rock outcrop_0_3_arujo-walong-tunis association, 30 to 75 percent slopes_2dg3t_0",648472,14128,2218106,296264,3,"CA67"
19530860,2218106,14128,"ca670_walong_1_30_arujo-walong-tunis association, 30 to 75 percent slopes_2dg3t_0",648467,14128,2218106,296264,30,"CA67"
19530861,2218106,14128,"ca670_arujo_1_40_arujo-walong-tunis association, 30 to 75 percent slopes_2dg3t_0",648466,14128,2218106,296264,40,"CA67"
19530862,2218106,14128,"ca670_unnamed_0_1_arujo-walong-tunis association, 30 to 75 percent slopes_2dg3t_wet, flooded",648474,14128,2218106,296264,1,"CA67"
19530863,2218106,14128,"ca670_tweedy_0_2_arujo-walong-tunis association, 30 to 75 percent slopes_2dg3t_0",648473,14128,2218106,296264,2,"CA67"
19530864,2218106,14128,"ca670_tunis_1_15_arujo-walong-tunis association, 30 to 75 percent slopes_2dg3t_0",648468,14128,2218106,296264,15,"CA67"
19530865,2218106,14128,"ca670_pleito_0_2_arujo-walong-tunis association, 30 to 75 percent slopes_2dg3t_0",648465,14128,2218106,296264,2,"CA67"
19530866,2218106,14128,"ca670_feethill_0_5_arujo-walong-tunis association, 30 to 75 percent slopes_2dg3t_0",648471,14128,2218106,296264,5,"CA67"
19530867,2218106,14128,"ca670_riverwash_0_1_arujo-walong-tunis association, 30 to 75 percent slopes_2dg3t_0",648469,14128,2218106,296264,1,"CA67"
19530470,2218107,14128,"ca670_koehn_0_3_jawbone association, 30 to 60 percent slopes_2dg3v_frequently flooded",1613749,14128,2218107,517653,3,"CA67"
19530471,2218107,14128,"ca670_jawbone_1_40_jawbone association, 30 to 60 percent slopes_2dg3v_moderately deep",1613751,14128,2218107,517653,40,"CA67"
19530472,2218107,14128,"ca670_jawbone_1_50_jawbone association, 30 to 60 percent slopes_2dg3v_0",1613752,14128,2218107,517653,50,"CA67"
19530473,2218107,14128,"ca670_jawbone_0_4_jawbone association, 30 to 60 percent slopes_2dg3v_cool",1613750,14128,2218107,517653,4,"CA67"
19530474,2218107,14128,"ca670_rock outcrop_0_2_jawbone association, 30 to 60 percent slopes_2dg3v_0",1613748,14128,2218107,517653,2,"CA67"
19530475,2218107,14128,"ca670_jawbone_0_1_jawbone association, 30 to 60 percent slopes_2dg3v_high elevation",1613747,14128,2218107,517653,1,"CA67"
19530645,2218108,14128,"ca670_koehn_1_15_koehn association, 2 to 4 percent slopes_2dg3w_frequently flooded",1613865,14128,2218108,517675,15,"CA67"
19530646,2218108,14128,"ca670_koehn_0_10_koehn association, 2 to 4 percent slopes_2dg3w_very rarely flooded",1613860,14128,2218108,517675,10,"CA67"
19530647,2218108,14128,"ca670_typic torripsamments_0_3_koehn association, 2 to 4 percent slopes_2dg3w_0",1613868,14128,2218108,517675,3,"CA67"
19530648,2218108,14128,"ca670_koehn_1_70_koehn association, 2 to 4 percent slopes_2dg3w_occasionally flooded",1613866,14128,2218108,517675,70,"CA67"
19530649,2218108,14128,"ca670_riverwash_0_2_koehn association, 2 to 4 percent slopes_2dg3w_0",1613859,14128,2218108,517675,2,"CA67"
19530313,2218110,14128,"ca670_rock outcrop_0_2_jawbone association, 8 to 50 percent slopes_2dg3y_0",1615862,14128,2218110,517682,2,"CA67"
19530314,2218110,14128,"ca670_jawbone_0_10_jawbone association, 8 to 50 percent slopes_2dg3y_high elev",1613932,14128,2218110,517682,10,"CA67"
19530315,2218110,14128,"ca670_jawbone_0_3_jawbone association, 8 to 50 percent slopes_2dg3y_dry",1613934,14128,2218110,517682,3,"CA67"
19530316,2218110,14128,"ca670_jawbone_1_60_jawbone association, 8 to 50 percent slopes_2dg3y_warm",1613922,14128,2218110,517682,60,"CA67"
19530317,2218110,14128,"ca670_typic torriorthents_0_2_jawbone association, 8 to 50 percent slopes_2dg3y_rarely flooded",1613938,14128,2218110,517682,2,"CA67"
19530318,2218110,14128,"ca670_jawbone_1_20_jawbone association, 8 to 50 percent slopes_2dg3y_0",1615861,14128,2218110,517682,20,"CA67"
19530319,2218110,14128,"ca670_dovecanyon_0_3_jawbone association, 8 to 50 percent slopes_2dg3y_cool",1613937,14128,2218110,517682,3,"CA67"
19530259,2218111,14128,"ca670_koehn_0_2_cutterbank association, 15 to 60 percent slopes_2dg3z_frequently flooded",1378973,14128,2218111,484574,2,"CA67"
19530260,2218111,14128,"ca670_cutterbank_1_50_cutterbank association, 15 to 60 percent slopes_2dg3z_0",1378348,14128,2218111,484574,50,"CA67"
19530261,2218111,14128,"ca670_cutterbank_1_15_cutterbank association, 15 to 60 percent slopes_2dg3z_steep",1378968,14128,2218111,484574,15,"CA67"
19530262,2218111,14128,"ca670_dovecanyon_0_6_cutterbank association, 15 to 60 percent slopes_2dg3z_cool",1378970,14128,2218111,484574,6,"CA67"
19530263,2218111,14128,"ca670_cutterbank_1_25_cutterbank association, 15 to 60 percent slopes_2dg3z_warm",1378969,14128,2218111,484574,25,"CA67"
19530264,2218111,14128,"ca670_koehn_0_1_cutterbank association, 15 to 60 percent slopes_2dg3z_rarely flooded",1614908,14128,2218111,484574,1,"CA67"
19530265,2218111,14128,"ca670_badlands_0_1_cutterbank association, 15 to 60 percent slopes_2dg3z_0",1378974,14128,2218111,484574,1,"CA67"
19530650,2218112,14128,"ca670_pasopeak_1_60_pasopeak-rock outcrop association, 30 to 75 percent slopes_2dg40_0",1672228,14128,2218112,523339,60,"CA67"
19530651,2218112,14128,"ca670_rock outcrop_1_25_pasopeak-rock outcrop association, 30 to 75 percent slopes_2dg40_0",1672226,14128,2218112,523339,25,"CA67"
19530652,2218112,14128,"ca670_typic torripsamments_0_5_pasopeak-rock outcrop association, 30 to 75 percent slopes_2dg40_0",1672224,14128,2218112,523339,5,"CA67"
19530653,2218112,14128,"ca670_lithic haplargids_0_5_pasopeak-rock outcrop association, 30 to 75 percent slopes_2dg40_0",1672225,14128,2218112,523339,5,"CA67"
19530654,2218112,14128,"ca670_typic haplargids_0_5_pasopeak-rock outcrop association, 30 to 75 percent slopes_2dg40_0",1672227,14128,2218112,523339,5,"CA67"
19530320,2218113,14128,"ca670_koehn_1_85_koehn coarse sand, 2 to 8 percent slopes_2dg41_very rarely flooded",1374846,14128,2218113,483856,85,"CA67"
19530321,2218113,14128,"ca670_typic torriorthents_0_1_koehn coarse sand, 2 to 8 percent slopes_2dg41_0",1461025,14128,2218113,483856,1,"CA67"
19530322,2218113,14128,"ca670_koehn_0_6_koehn coarse sand, 2 to 8 percent slopes_2dg41_rarely flooded",1461024,14128,2218113,483856,6,"CA67"
19530323,2218113,14128,"ca670_typic torriorthents_0_8_koehn coarse sand, 2 to 8 percent slopes_2dg41_occasionally flooded",1374845,14128,2218113,483856,8,"CA67"
19530655,463849,14128,"ca670_hesperia_1_85_hesperia sandy loam, 2 to 5 percent slopes_2yc9t_0",2640405,14128,2721856,829697,85,"CA67"
19530656,463849,14128,"ca670_digiorgio_0_4_hesperia sandy loam, 2 to 5 percent slopes_2yc9t_0",2640406,14128,2721856,829697,4,"CA67"
19530657,463849,14128,"ca670_whitewolf_0_4_hesperia sandy loam, 2 to 5 percent slopes_2yc9t_0",2640408,14128,2721856,829697,4,"CA67"
19530658,463849,14128,"ca670_wasioja_0_4_hesperia sandy loam, 2 to 5 percent slopes_2yc9t_0",2640407,14128,2721856,829697,4,"CA67"
19530659,463849,14128,"ca670_xerofluvents_0_3_hesperia sandy loam, 2 to 5 percent slopes_2yc9t_0",2640409,14128,2721856,829697,3,"CA67"
19530476,463850,14128,"ca670_rosamond variant_0_5_hesperia sandy loam, 5 to 9 percent slopes_2yc9w_0",2640418,14128,2721858,829700,5,"CA67"
19530477,463850,14128,"ca670_wasioja_0_5_hesperia sandy loam, 5 to 9 percent slopes_2yc9w_0",2640419,14128,2721858,829700,5,"CA67"
19530478,463850,14128,"ca670_hesperia_1_85_hesperia sandy loam, 5 to 9 percent slopes_2yc9w_0",2640417,14128,2721858,829700,85,"CA67"
19530479,463850,14128,"ca670_whitewolf_0_5_hesperia sandy loam, 5 to 9 percent slopes_2yc9w_0",2640420,14128,2721858,829700,5,"CA67"
19530660,463804,14128,"ca670_alko_1_50_alko-neuralia sandy loams, 0 to 9 percent slopes_hkmf_0",639267,14128,463804,293124,50,"CA67"
19530661,463804,14128,"ca670_neuralia_1_30_alko-neuralia sandy loams, 0 to 9 percent slopes_hkmf_0",639268,14128,463804,293124,30,"CA67"
19530662,463804,14128,"ca670_rock outcrop_0_1_alko-neuralia sandy loams, 0 to 9 percent slopes_hkmf_0",639272,14128,463804,293124,1,"CA67"
19530663,463804,14128,"ca670_muroc_0_2_alko-neuralia sandy loams, 0 to 9 percent slopes_hkmf_0",639270,14128,463804,293124,2,"CA67"
19530664,463804,14128,"ca670_cajon_1_15_alko-neuralia sandy loams, 0 to 9 percent slopes_hkmf_0",639269,14128,463804,293124,15,"CA67"
19530665,463804,14128,"ca670_torriorthents_0_2_alko-neuralia sandy loams, 0 to 9 percent slopes_hkmf_0",639271,14128,463804,293124,2,"CA67"
19530480,463805,14128,"ca670_unnamed soils_0_10_anaheim variant very fine sandy loam, 2 to 30 percent s lopes_hkmg_0",2728642,14128,463805,293125,10,"CA67"
19530481,463805,14128,"ca670_chanac_0_5_anaheim variant very fine sandy loam, 2 to 30 percent s lopes_hkmg_0",639274,14128,463805,293125,5,"CA67"
19530482,463805,14128,"ca670_anaheim variant_1_85_anaheim variant very fine sandy loam, 2 to 30 percent s lopes_hkmg_0",639273,14128,463805,293125,85,"CA67"
19530483,463806,14128,"ca670_anaverde_1_85_anaverde gravelly loam, 30 to 50 percent slopes_hkmh_0",639275,14128,463806,293126,85,"CA67"
19530484,463806,14128,"ca670_walong_0_10_anaverde gravelly loam, 30 to 50 percent slopes_hkmh_0",639276,14128,463806,293126,10,"CA67"
19530485,463806,14128,"ca670_unnamed soils_0_5_anaverde gravelly loam, 30 to 50 percent slopes_hkmh_0",2728643,14128,463806,293126,5,"CA67"
19530486,463807,14128,"ca670_unnamed soils_0_5_anaverde gravelly loam, 50 to 75 percent slopes_hkmj_0",2728644,14128,463807,293127,5,"CA67"
19530487,463807,14128,"ca670_walong_0_4_anaverde gravelly loam, 50 to 75 percent slopes_hkmj_0",639279,14128,463807,293127,4,"CA67"
19530488,463807,14128,"ca670_anaverde_1_85_anaverde gravelly loam, 50 to 75 percent slopes_hkmj_0",639277,14128,463807,293127,85,"CA67"
19530489,463807,14128,"ca670_tweedy_0_4_anaverde gravelly loam, 50 to 75 percent slopes_hkmj_0",639278,14128,463807,293127,4,"CA67"
19530490,463807,14128,"ca670_rock outcrop_0_2_anaverde gravelly loam, 50 to 75 percent slopes_hkmj_0",639280,14128,463807,293127,2,"CA67"
19530491,463808,14128,"ca670_arizo_1_85_arizo gravelly loamy sand, 2 to 9 percent slopes_hkmk_0",639281,14128,463808,293128,85,"CA67"
19530492,463808,14128,"ca670_cajon_0_15_arizo gravelly loamy sand, 2 to 9 percent slopes_hkmk_0",639282,14128,463808,293128,15,"CA67"
19530666,463809,14128,"ca670_unnamed soils_0_5_arujo sandy loam, 9 to 15 percent slopes_hkml_0",2728645,14128,463809,293129,5,"CA67"
19530667,463809,14128,"ca670_arujo_1_85_arujo sandy loam, 9 to 15 percent slopes_hkml_0",639283,14128,463809,293129,85,"CA67"
19530668,463809,14128,"ca670_tunis_0_5_arujo sandy loam, 9 to 15 percent slopes_hkml_0",639285,14128,463809,293129,5,"CA67"
19530669,463809,14128,"ca670_walong_0_5_arujo sandy loam, 9 to 15 percent slopes_hkml_0",639284,14128,463809,293129,5,"CA67"
19530324,463810,14128,"ca670_arujo_1_50_arujo-friant-tunis, 9 to 15 percent slopes_hkmm_0",639286,14128,463810,293130,50,"CA67"
19530325,463810,14128,"ca670_tunis_1_20_arujo-friant-tunis, 9 to 15 percent slopes_hkmm_0",639288,14128,463810,293130,20,"CA67"
19530326,463810,14128,"ca670_rock outcrop_0_1_arujo-friant-tunis, 9 to 15 percent slopes_hkmm_0",639290,14128,463810,293130,1,"CA67"
19530327,463810,14128,"ca670_friant_1_25_arujo-friant-tunis, 9 to 15 percent slopes_hkmm_0",639287,14128,463810,293130,25,"CA67"
19530328,463810,14128,"ca670_walong_0_4_arujo-friant-tunis, 9 to 15 percent slopes_hkmm_0",639289,14128,463810,293130,4,"CA67"
19530670,463811,14128,"ca670_rock outcrop_0_1_arujo-friant-tunis complex, 15 to 50 percent slopes_hkmn_0",639295,14128,463811,293131,1,"CA67"
19530671,463811,14128,"ca670_walong_0_4_arujo-friant-tunis complex, 15 to 50 percent slopes_hkmn_0",639294,14128,463811,293131,4,"CA67"
19530672,463811,14128,"ca670_arujo_1_50_arujo-friant-tunis complex, 15 to 50 percent slopes_hkmn_0",639291,14128,463811,293131,50,"CA67"
19530673,463811,14128,"ca670_friant_1_25_arujo-friant-tunis complex, 15 to 50 percent slopes_hkmn_0",639292,14128,463811,293131,25,"CA67"
19530674,463811,14128,"ca670_tunis_1_20_arujo-friant-tunis complex, 15 to 50 percent slopes_hkmn_0",639293,14128,463811,293131,20,"CA67"
19530329,463812,14128,"ca670_arujo_1_45_arujo-friant-tunis complex, 50 to 75 percent slopes_hkmp_0",639296,14128,463812,293132,45,"CA67"
19530330,463812,14128,"ca670_friant_1_20_arujo-friant-tunis complex, 50 to 75 percent slopes_hkmp_0",639297,14128,463812,293132,20,"CA67"
19530331,463812,14128,"ca670_walong_0_10_arujo-friant-tunis complex, 50 to 75 percent slopes_hkmp_0",639299,14128,463812,293132,10,"CA67"
19530332,463812,14128,"ca670_tunis_1_20_arujo-friant-tunis complex, 50 to 75 percent slopes_hkmp_0",639298,14128,463812,293132,20,"CA67"
19530333,463812,14128,"ca670_rock outcrop_0_5_arujo-friant-tunis complex, 50 to 75 percent slopes_hkmp_0",639300,14128,463812,293132,5,"CA67"
19530152,463813,14128,"ca670_psamments-xerolls_0_2_arvin sandy loam, 2 to 5 percent slopes_hkmq_0",639303,14128,463813,293133,2,"CA67"
19530153,463813,14128,"ca670_unnamed soils_0_10_arvin sandy loam, 2 to 5 percent slopes_hkmq_0",2728646,14128,463813,293133,10,"CA67"
19530154,463813,14128,"ca670_rosamond varient_0_3_arvin sandy loam, 2 to 5 percent slopes_hkmq_0",639302,14128,463813,293133,3,"CA67"
19530155,463813,14128,"ca670_arvin_1_85_arvin sandy loam, 2 to 5 percent slopes_hkmq_0",639301,14128,463813,293133,85,"CA67"
19530156,463814,14128,"ca670_hesperia_0_5_arvin sandy loam, 5 to 9 percent slopes_hkmr_0",639306,14128,463814,293134,5,"CA67"
19530157,463814,14128,"ca670_arvin_1_85_arvin sandy loam, 5 to 9 percent slopes_hkmr_0",639304,14128,463814,293134,85,"CA67"
19530158,463814,14128,"ca670_unnamed soils_0_5_arvin sandy loam, 5 to 9 percent slopes_hkmr_0",2728647,14128,463814,293134,5,"CA67"
19530159,463814,14128,"ca670_tehachapi_0_5_arvin sandy loam, 5 to 9 percent slopes_hkmr_0",639305,14128,463814,293134,5,"CA67"
19530160,463815,14128,"ca670_psamments-xerolls_0_5_arvin stony sandy loam, 5 to 9 percent slopes_hkms_0",639308,14128,463815,293135,5,"CA67"
19530161,463815,14128,"ca670_arvin_1_85_arvin stony sandy loam, 5 to 9 percent slopes_hkms_0",639307,14128,463815,293135,85,"CA67"
19530162,463815,14128,"ca670_unnamed soils_0_10_arvin stony sandy loam, 5 to 9 percent slopes_hkms_0",2728648,14128,463815,293135,10,"CA67"
19530163,463816,14128,"ca670_orthents_1_30_badland-orthents complex, 30 to 75 percent slopes_hkmt_0",639311,14128,463816,293136,30,"CA67"
19530164,463816,14128,"ca670_badlands_1_60_badland-orthents complex, 30 to 75 percent slopes_hkmt_0",639310,14128,463816,293136,60,"CA67"
19530165,463816,14128,"ca670_unnamed soils_0_5_badland-orthents complex, 30 to 75 percent slopes_hkmt_0",2728649,14128,463816,293136,5,"CA67"
19530166,463816,14128,"ca670_unnamed_0_5_badland-orthents complex, 30 to 75 percent slopes_hkmt_0",639309,14128,463816,293136,5,"CA67"
19530334,463817,14128,"ca670_cajon_0_5_cajon sand, 5 to 15 percent slopes_hkmv_loamy sand",639313,14128,463817,293137,5,"CA67"
19530335,463817,14128,"ca670_cajon_0_5_cajon sand, 5 to 15 percent slopes_hkmv_gravelly loamy sand",639314,14128,463817,293137,5,"CA67"
19530336,463817,14128,"ca670_cajon_1_85_cajon sand, 5 to 15 percent slopes_hkmv_0",639312,14128,463817,293137,85,"CA67"
19530337,463817,14128,"ca670_unnamed soils_0_5_cajon sand, 5 to 15 percent slopes_hkmv_0",2728650,14128,463817,293137,5,"CA67"
19530675,463818,14128,"ca670_unnamed soils_0_3_cajon loamy sand, 0 to 5 percent slopes_hkmw_0",2728651,14128,463818,293138,3,"CA67"
19530676,463818,14128,"ca670_destazo_0_3_cajon loamy sand, 0 to 5 percent slopes_hkmw_0",639319,14128,463818,293138,3,"CA67"
19530677,463818,14128,"ca670_arizo_0_3_cajon loamy sand, 0 to 5 percent slopes_hkmw_0",639316,14128,463818,293138,3,"CA67"
19530678,463818,14128,"ca670_neuralia_0_3_cajon loamy sand, 0 to 5 percent slopes_hkmw_0",639318,14128,463818,293138,3,"CA67"
19530679,463818,14128,"ca670_cajon_1_85_cajon loamy sand, 0 to 5 percent slopes_hkmw_0",639315,14128,463818,293138,85,"CA67"
19530680,463818,14128,"ca670_garlock_0_3_cajon loamy sand, 0 to 5 percent slopes_hkmw_0",639317,14128,463818,293138,3,"CA67"
19530338,463819,14128,"ca670_unnamed soils_0_7_cajon loamy sand, saline-alkali, 0 to 2 percent slopes_hkmx_0",2728652,14128,463819,293139,7,"CA67"
19530339,463819,14128,"ca670_rosamond_0_5_cajon loamy sand, saline-alkali, 0 to 2 percent slopes_hkmx_salini-alkali",639321,14128,463819,293139,5,"CA67"
